stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
B2411CZ192-18A,CB,E,VS1,GIA,1515503089,,1.88000,11880.00000,10.00000,USA,7.24-7.16*4.83,67.40,63.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.24,7.16,4.83,,,"Cloud, Needle",27/02/2025 12:00:00 AM,0.00,,Y,,10800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1515503089,,USA,10800.00000,False,,1.011,,A
D236MB2-5A,HTB,J,VVS2,GIA,6505277234,,1.78000,3558.76400,-38.64200,USA,7.51-8.12*4.87,59.90,56.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,7.51,8.12,4.87,,Pinpoints are not shown.,Needle,30/08/2024 12:00:00 AM,0.00,,Y,,5800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6505277234,,USA,3235.24157,False,,0.925,,A
VS1368,RD,J,VVS2,GIA,1455467463,,1.75000,4106.02529,-32.68811,USA,7.69-7.66*4.82,62.80,57.00,36.50,16.00,41.00,43.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.69,7.66,4.82,,Clouds are not shown. Additional pinpoints are not shown.,"Cloud, Needle, Pinpoint, Natural",29/12/2022 12:00:00 AM,50.00,,Y,,6100.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1455467463,,USA,3732.74857,False,,1.004,,A
VISA20B,PSB,E,IF,GIA,6505357887,,1.70000,7948.24800,-39.78600,USA,11.30-6.45*3.96,61.50,59.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,11.30,6.45,3.96,,Minor details of polish are not shown.,,09/09/2024 12:00:00 AM,0.00,,Y,,13200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6505357887,,USA,7225.68235,False,,1.752,,A
RSA10,OVB,D,VVS2,GIA,6442559883,,1.70000,7724.75000,-38.20200,USA,8.73-6.47*4.37,67.50,57.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,Very Good,Very Good,NON,,,,,,,,8.73,6.47,4.37,,,"Feather, Extra Facet",08/09/2022 12:00:00 AM,0.00,,Y,,12500.00000,0.00,,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6442559883,AGD,UNITED STATES OF AMERICA,7022.50000,False,,1.349,,M
AD2-2100647,RD,K,SI1,GIA,6441310847,,1.70000,2743.12500,-34.68750,USA,7.64-7.59*4.69,61.60,61.00,35.00,13.50,41.20,43.50,MED to STK,Medium,4.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.64,7.59,4.69,,Additional pinpoints are not shown. Surface graining is not shown.,"Crystal, Pinpoint, Natural",17/08/2022 12:00:00 AM,50.00,,Y,,4200.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6441310847,,USA,2493.75294,False,,1.007,,A
SAP1131,RD,I,SI2,GIA,7516212450,,1.68000,3209.99800,-39.43400,USA,7.67-7.63*4.66,60.90,59.00,35.00,14.50,41.00,43.50,MED,Medium,3.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,7.67,7.63,4.66,,A pinpoint is not shown.,"Crystal, Feather, Cavity, Indented Natural",15/01/2025 12:00:00 AM,60.00,,Y,,5300.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7516212450,,USA,2918.17857,False,,1.005,,A
AD2-2142879,RD,K,VS1,GIA,1447310854,,1.67000,2885.18994,-38.61298,USA,7.57-7.51*4.75,63.10,56.00,35.50,16.00,40.80,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.57,7.51,4.75,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Needle, Natural",17/08/2022 12:00:00 AM,50.00,,Y,,4700.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1447310854,,USA,2622.89820,False,,1.008,,A
AD2-2081556,RD,I,VVS2,GIA,6442310920,,1.67000,4676.59535,-35.93705,USA,7.55-7.53*4.71,62.40,58.00,36.00,15.50,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.55,7.53,4.71,,Additional pinpoints are not shown.,Pinpoint,10/11/2022 12:00:00 AM,50.00,,Y,,7300.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6442310920,,USA,4251.44910,False,,1.003,,A
B2411SA339-08A,RD,K,SI2,GIA,1513411239,,1.65000,2104.29999,-46.04359,USA,7.53-7.48*4.71,62.80,57.00,35.50,15.50,41.00,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,EX,7.53,7.48,4.71,,Pinpoints are not shown.,"Crystal, Needle",17/02/2025 12:00:00 AM,50.00,,Y,,3900.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1513411239,,USA,1913.00000,False,,1.007,,A
B238F4-51A,CMB,H,IF,GIA,7481124777,,1.63000,4804.97600,-47.77200,USA,6.73-6.54*4.42,67.60,61.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.73,6.54,4.42,,Minor details of polish are not shown.,Natural,05/12/2023 12:00:00 AM,0.00,,Y,,9200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7481124777,,USA,4368.15951,False,,1.029,,A
NS45-03A,RAD,I,VVS1,GIA,7493597087,,1.61000,4435.20000,-40.86400,USA,7.61-6.10*4.07,66.60,65.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,7.61,6.10,4.07,,,Pinpoint,10/06/2024 12:00:00 AM,0.00,,Y,,7500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7493597087,,USA,4032.00000,False,,1.248,,A
D236MB2-22A,HTB,G,FL,GIA,6492203768,,1.56000,6637.66400,-39.10400,USA,6.83-8.01*4.82,60.10,57.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.83,8.01,4.82,,,,26/04/2024 12:00:00 AM,0.00,,Y,,10900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6492203768,,USA,6034.23718,False,,0.853,,A
B424F5-36A,RD,H,VVS2,GIA,7498992373,,1.56000,4395.39100,-51.69900,USA,7.41-7.36*4.58,62.00,59.00,36.00,14.50,41.00,43.50,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,EX,7.41,7.36,4.58,,Additional clouds are not shown. Additional pinpoints are not shown.,"Cloud, Feather, Pinpoint",25/07/2024 12:00:00 AM,45.00,,Y,,9100.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7498992373,,USA,3995.80769,False,,1.007,,A
B2411SA339-28A,RAD,E,SI1,GIA,7512411482,,1.53000,8360.00000,10.00000,USA,7.46-5.85*3.93,67.20,68.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,STG,Blue,,,,,,,7.46,5.85,3.93,,Clouds are not shown. Pinpoints are not shown.,Crystal,17/02/2025 12:00:00 AM,0.00,,Y,,7600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7512411482,,USA,7600.00000,False,,1.275,,A
B2411CZ192-43A,SQEM,D,VVS2,GIA,2516503118,,1.52000,13750.00000,10.00000,USA,6.34-6.28*4.20,67.00,64.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.34,6.28,4.20,,Surface graining is not shown.,Feather,27/02/2025 12:00:00 AM,0.00,,Y,,12500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2516503118,,USA,12500.00000,False,,1.010,,A
B2411CZ192-26A,CB,D,VS2,GIA,1517514237,,1.52000,10890.00000,10.00000,USA,7.29-6.53*4.33,66.40,63.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.29,6.53,4.33,,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Cloud",27/02/2025 12:00:00 AM,0.00,,Y,,9900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1517514237,,USA,9900.00000,False,,1.116,,A
B424F5-30B,EM,F,SI2,GIA,1509059353,,1.52000,3568.62000,-40.52300,USA,7.90-5.62*3.56,63.20,67.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,7.90,5.62,3.56,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",13/08/2024 12:00:00 AM,0.00,,Y,,6000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1509059353,,USA,3244.19737,False,,1.406,,A
B2411CZ215-48A,CB,E,VVS2,GIA,6511503109,,1.51000,12760.00000,10.00000,USA,6.79-6.63*4.53,68.30,64.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.79,6.63,4.53,,,"Needle, Feather, Pinpoint",27/02/2025 12:00:00 AM,0.00,,Y,,11600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6511503109,,USA,11600.00000,False,,1.024,,A
B2411CZ192-57A,CB,D,VS1,GIA,7511515035,,1.51000,12760.00000,10.00000,USA,7.10-6.43*4.39,68.40,65.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.10,6.43,4.39,,Additional clouds are not shown. Additional pinpoints are not shown.,"Cloud, Pinpoint",27/02/2025 12:00:00 AM,0.00,,Y,,11600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7511515035,,USA,11600.00000,False,,1.104,,A
JD236MB2-2A,HTB,H,VS2,GIA,2496445259,,1.51000,4360.32300,-38.58700,USA,6.66-7.74*4.67,60.30,62.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.66,7.74,4.67,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",03/06/2024 12:00:00 AM,0.00,,Y,,7100.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2496445259,,USA,3963.92715,False,,0.860,,A
B2411CZ215-38A,CB,D,VS1,GIA,6515515079,,1.50000,12760.00000,10.00000,USA,7.47-6.45*4.23,65.70,60.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.47,6.45,4.23,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",27/02/2025 12:00:00 AM,0.00,,Y,,11600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6515515079,,USA,11600.00000,False,,1.158,,A
B2411SA339-10A,RD,K,SI2,GIA,6512411474,,1.50000,1663.70607,-57.34087,USA,7.15-7.10*4.58,64.20,56.00,38.00,17.50,40.00,42.00,Thick,,5.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,Very Good,7.15,7.10,4.58,,Pinpoints are not shown.,"Crystal, Feather, Needle, Natural",17/02/2025 12:00:00 AM,50.00,,Y,,3900.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6512411474,,USA,1512.46000,False,,1.007,,A
B2411CZ192-35A,RD,E,VVS2,GIA,2516515045,,1.50000,7570.19978,-47.06154,USA,7.33-7.28*4.53,62.00,58.00,36.00,15.50,40.60,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,7.33,7.28,4.53,,,"Pinpoint, Feather",27/02/2025 12:00:00 AM,50.00,,Y,,14300.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2516515045,,USA,6882.00000,False,,1.007,,A
B2411CZ192-69A,CB,G,VVS2,GIA,1518503102,,1.50000,11000.00000,10.00000,USA,6.67-6.53*4.35,66.70,69.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.67,6.53,4.35,,Additional pinpoints are not shown.,"Needle, Pinpoint",27/02/2025 12:00:00 AM,0.00,,Y,,10000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1518503102,,USA,10000.00000,False,,1.021,,A
VISA254G,PSB,D,VS1,GIA,6491954445,,1.50000,5359.20000,-53.80000,USA,10.62-6.31*3.76,59.50,57.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,Very Good,MED,Blue,,,,,,,10.62,6.31,3.76,,,Feather,17/07/2024 12:00:00 AM,0.00,,Y,,11600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6491954445,,USA,4872.00000,False,,1.683,,A
SBPD23-24A,EM,J,SI1,GIA,2494263146,,1.50000,2729.23200,-43.14100,USA,7.74-5.51*3.65,66.40,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,7.74,5.51,3.65,,Pinpoints are not shown.,"Crystal, Feather, Needle",06/05/2024 12:00:00 AM,0.00,,Y,,4800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2494263146,,USA,2481.12000,False,,1.405,,A
SAP1009,RD,K,VS1,GIA,1448193644,,1.50000,2595.85700,-44.76900,USA,7.42-7.39*4.50,60.90,56.00,33.00,14.00,41.00,43.00,MED to STK,Medium,3.50,Faceted,NON,None,Very Good,Very Good,NON,,,,,,,EX,7.42,7.39,4.50,,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Cavity, Indented Natural, Cloud, Needle",06/12/2024 12:00:00 AM,50.00,,Y,,4700.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1448193644,,USA,2359.87333,False,,1.004,,A
SAP988,RD,I,VS1,GIA,2426284709,,1.50000,2763.86000,-59.35500,USA,7.12-7.07*4.60,64.90,57.00,38.50,17.00,40.40,42.50,Thick,,5.00,Faceted,NON,None,Very Good,Very Good,STG,Blue,,,,,,Very Good,7.12,7.07,4.60,,,"Crystal, Pinpoint, Indented Natural, Natural",16/02/2022 12:00:00 AM,50.00,,Y,,6800.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2426284709,,USA,2512.60000,False,,1.007,,A
VAVB72,PSB,D,IF,GIA,2231178787,,1.37000,6872.51400,-26.10200,USA,10.05-6.24*3.55,56.90,62.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.05,6.24,3.55,,Minor details of polish are not shown.,,31/01/2024 12:00:00 AM,0.00,,Y,,9300.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2231178787,,USA,6247.73723,False,,1.611,,A
VAVB116,PSB,E,IF,GIA,5234209499,,1.33000,6500.71400,-20.72300,USA,9.88-6.21*3.67,59.10,61.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,9.88,6.21,3.67,,Minor details of polish are not shown.,,29/02/2024 12:00:00 AM,0.00,,Y,,8200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5234209499,,USA,5909.73684,False,,1.591,,A
B2411SA339-18A,RD,J,SI2,GIA,1518411444,,1.31000,1828.20000,-39.06000,USA,7.02-6.98*4.37,62.40,59.00,34.00,14.00,41.80,44.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,EX,7.02,6.98,4.37,,Pinpoints are not shown. Clouds are not shown.,"Crystal, Needle, Natural",17/02/2025 12:00:00 AM,45.00,,Y,,3000.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1518411444,,USA,1662.00000,False,,1.006,,A
B2411SA339-40A,EM,H,VS1,GIA,6511411478,,1.30000,5060.00000,10.00000,USA,7.68-5.19*3.43,66.10,67.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,7.68,5.19,3.43,,Pinpoints are not shown.,"Crystal, Needle",17/02/2025 12:00:00 AM,0.00,,Y,,4600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6511411478,,USA,4600.00000,False,,1.480,,A
AD2-2139942,RD,H,SI1,GIA,1443302384,,1.26000,2932.54500,-33.35125,USA,6.87-6.84*4.31,62.80,57.00,36.00,16.00,40.60,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.87,6.84,4.31,,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Needle, Natural",17/08/2022 12:00:00 AM,55.00,,Y,,4400.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1443302384,,USA,2665.95238,False,,1.004,,A
AD2-2081553,RD,J,VVS2,GIA,1443302889,,1.26000,2610.30005,-29.45135,USA,6.91-6.87*4.31,62.50,57.00,35.50,15.50,40.80,43.00,Thin to Medium,Thin,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.91,6.87,4.31,,Additional clouds are not shown. Additional pinpoints are not shown.,"Pinpoint, Indented Natural, Cloud, Natural",17/08/2022 12:00:00 AM,50.00,,Y,,3700.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1443302889,,USA,2373.00000,False,,1.006,,A
JSA18B,HTB,G,VS2,GIA,6492883967,,1.25000,3354.91200,-30.10600,USA,6.48-7.47*4.46,59.70,61.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.48,7.47,4.46,,Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle",16/07/2024 12:00:00 AM,0.00,,Y,,4800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6492883967,,USA,3049.92000,False,,0.867,,A
B2411CZ215-81A,CB,E,VVS1,GIA,6512503098,,1.22000,8250.00000,10.00000,USA,6.68-6.08*3.99,65.70,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.68,6.08,3.99,,,"Pinpoint, Feather",27/02/2025 12:00:00 AM,0.00,,Y,,7500.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6512503098,,USA,7500.00000,False,,1.099,,A
B2411SA339-42A,RD,K,SI1,GIA,3515411449,,1.20000,1493.80011,-44.67407,USA,6.76-6.72*4.20,62.30,58.00,36.00,15.50,40.60,42.50,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,EX,6.76,6.72,4.20,,Pinpoints are not shown. A cloud is not shown.,"Crystal, Needle, Natural",20/02/2025 12:00:00 AM,50.00,,Y,,2700.00000,75.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3515411449,,USA,1358.00000,False,,1.006,,A
B424CZ4-72A,CMB,I,VVS2,GIA,1505418038,,1.20000,2049.43200,-51.20400,USA,6.19-5.60*3.91,69.90,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.19,5.60,3.91,,"Additional clouds, pinpoints and surface graining are not shown.","Cloud, Needle",17/09/2024 12:00:00 AM,0.00,,Y,,4200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1505418038,,USA,1863.11667,False,,1.105,,A
B424CZ4-121A,CMB,F,VVS2,GIA,1508416199,,1.20000,3201.08800,-49.98300,USA,5.77-5.72*3.94,68.90,66.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,5.77,5.72,3.94,,Additional pinpoints are not shown.,"Needle, Pinpoint, Feather",16/09/2024 12:00:00 AM,0.00,,Y,,6400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1508416199,,USA,2910.08333,False,,1.009,,A
B2411CZ192-85A,SQEM,E,VVS2,GIA,1515514228,,1.16000,7590.00000,10.00000,USA,5.85-5.81*3.85,66.20,66.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.85,5.81,3.85,,Surface graining is not shown.,Pinpoint,27/02/2025 12:00:00 AM,0.00,,Y,,6900.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1515514228,,USA,6900.00000,False,,1.007,,A
B2411SA339-15B,CB,I,SI2,GIA,1515411520,,1.13000,3080.00000,10.00000,USA,7.39-5.69*3.79,66.70,66.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,7.39,5.69,3.79,,"Clouds, pinpoints and surface graining are not shown.","Crystal, Feather, Needle",21/02/2025 12:00:00 AM,0.00,,Y,,2800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1515411520,,USA,2800.00000,False,,1.299,,A
SBPD23-52A,RD,K,VS1,GIA,2496263113,,1.13000,1570.80008,-45.83448,USA,6.63-6.59*4.14,62.70,57.00,36.00,15.50,40.60,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.63,6.59,4.14,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Needle",28/05/2024 12:00:00 AM,50.00,,Y,,2900.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2496263113,,USA,1428.00000,False,,1.006,,A
B2411SA339-49A,RD,K,SI2,GIA,5516411465,,1.11000,1402.50000,-43.90000,USA,6.61-6.57*4.13,62.70,58.00,35.50,15.00,41.20,44.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.61,6.57,4.13,,Pinpoints are not shown.,"Crystal, Feather, Etch Channel, Knot, Needle",17/02/2025 12:00:00 AM,45.00,,Y,,2500.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5516411465,,USA,1275.00000,False,,1.006,,A
JBPD518B,OVB,K,SI2,GIA,6512201978,,1.11000,1501.61000,-31.74500,USA,8.23-5.82*3.77,64.70,62.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,8.23,5.82,3.77,,"Additional twinning wisps, clouds, pinpoints and surface graining are not shown.","Twinning Wisp, Feather",14/01/2025 12:00:00 AM,0.00,,Y,,2200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6512201978,,USA,1365.09910,False,,1.414,,A
SAP1013,RD,G,I2,GIA,5443193847,,1.10000,1529.44000,-30.48000,USA,6.69-6.65*4.04,60.50,61.00,32.50,12.50,41.60,44.50,MED to STK,Medium,4.00,Faceted,NON,None,Very Good,EX,NON,,,,,,,EX,6.69,6.65,4.04,,"Clouds, pinpoints and surface graining are not shown.","Feather, Crystal, Needle, Indented Natural",10/11/2022 12:00:00 AM,55.00,,N,,2200.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5443193847,,USA,1390.40000,False,,1.006,,A
50001593,RD,K,VVS2,GIA,1206779379,,1.09000,1911.52510,-38.33790,USA,6.59-6.57*4.07,61.90,58.00,36.00,15.50,40.80,43.00,MED to STK,Medium,3.50,,NON,None,EX,EX,NON,,,,,,,EX,6.59,6.57,4.07,,Additional pinpoints are not shown.,"Pinpoint, Cloud, Needle, Feather, Natural",05/12/2019 12:00:00 AM,50.00,,Y,,3100.00000,80.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1206779379,,USA,1737.75229,False,,1.003,,A
B2411SA339-07E,OVB,J,VS1,GIA,1519411304,,1.08000,3740.00000,10.00000,USA,8.58-5.75*3.29,57.10,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,MED,Blue,,,,,,,8.58,5.75,3.29,,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Needle, Etch Channel",17/02/2025 12:00:00 AM,0.00,,Y,,3400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1519411304,,USA,3400.00000,False,,1.492,,A
B424CZ4-113A,EM,G,VVS1,GIA,6502417631,,1.08000,2467.47600,-60.20200,USA,6.69-4.94*3.30,66.90,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,STG,Blue,,,,,,,6.69,4.94,3.30,,Additional pinpoints are not shown.,"Pinpoint, Needle, Feather",24/09/2024 12:00:00 AM,0.00,,Y,,6200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502417631,,USA,2243.15741,False,,1.354,,A
SBPD23-05A,CB,H,VS1,GIA,6491263928,,1.08000,2860.92400,-37.80600,USA,6.99-5.80*3.59,61.90,62.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.99,5.80,3.59,,,"Feather, Pinpoint",08/05/2024 12:00:00 AM,0.00,,Y,,4600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6491263928,,USA,2600.84259,False,,1.205,,A
JD236MB2-21A,RAD,I,IF,GIA,1498758798,,1.08000,2588.10200,-44.93400,USA,6.64-5.29*3.51,66.40,65.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.64,5.29,3.51,,Minor details of polish are not shown.,,23/07/2024 12:00:00 AM,0.00,,Y,,4700.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1498758798,,USA,2352.82407,False,,1.255,,A
